epoch,loss,g_pos,g_neg,hallucinate_ratio,gate_ratio,hall_hardness,hall_close_ratio,energy_penalty,risk_loss,dist_forward_loss,goodness_target_used,neg_mix_end_used,neg_gate_margin_used,hall_lr_used,hall_steps_used,hall_node_fraction_used
49,0.992135,0.966960,0.031284,0.0000,0.0000,0.000000,0.0000,0.000004,0.306439,0.145166,3.993000,0.350000,0.700000,0.024500,12,0.250000
50,0.994139,0.968255,0.032298,0.0000,0.0000,0.000000,0.0000,0.000004,0.308573,0.145163,3.993000,0.350000,0.700000,0.024500,12,0.250000
51,0.983795,0.969982,0.032956,0.0000,0.0000,0.000000,0.0000,0.000004,0.306926,0.144915,3.993000,0.350000,0.700000,0.024500,12,0.250000
52,0.992253,0.966204,0.033192,0.0000,0.0000,0.000000,0.0000,0.000004,0.308414,0.144786,3.993000,0.350000,0.700000,0.024500,12,0.250000
53,0.990017,0.964591,0.031455,0.0000,0.0000,0.000000,0.0000,0.000004,0.306890,0.145411,3.993000,0.350000,0.700000,0.024500,12,0.250000
54,0.997817,0.961256,0.031129,0.0000,0.0000,0.000000,0.0000,0.000004,0.307136,0.145561,3.993000,0.350000,0.700000,0.024500,12,0.250000
55,0.986519,0.966614,0.032889,0.0000,0.0000,0.000000,0.0000,0.000004,0.308655,0.145311,3.993000,0.350000,0.700000,0.024500,12,0.250000
56,0.988405,0.964399,0.032443,0.0000,0.0000,0.000000,0.0000,0.000004,0.306375,0.145290,3.993000,0.350000,0.700000,0.024500,12,0.250000
57,0.985853,0.965874,0.032647,0.0000,0.0000,0.000000,0.0000,0.000004,0.307925,0.145372,3.993000,0.350000,0.700000,0.024500,12,0.250000
58,0.987584,0.964818,0.033723,0.0000,0.0000,0.000000,0.0000,0.000004,0.309544,0.145349,3.993000,0.350000,0.700000,0.024500,12,0.250000
59,0.986988,0.963445,0.033050,0.0000,0.0000,0.000000,0.0000,0.000004,0.307997,0.145360,3.993000,0.350000,0.700000,0.024500,12,0.250000
60,0.985104,0.965219,0.033222,0.0000,0.0000,0.000000,0.0000,0.000004,0.308310,0.145445,3.993000,0.350000,0.700000,0.024500,12,0.250000
61,0.979053,0.967569,0.033937,0.0000,0.0000,0.000000,0.0000,0.000004,0.306623,0.145159,3.993000,0.350000,0.700000,0.024500,12,0.250000
62,0.979399,0.970598,0.035567,0.0000,0.0000,0.000000,0.0000,0.000004,0.307935,0.144983,3.993000,0.350000,0.700000,0.024500,12,0.250000
63,0.979300,0.966054,0.033477,0.0000,0.0000,0.000000,0.0000,0.000003,0.308656,0.145518,3.993000,0.350000,0.700000,0.024500,12,0.250000
64,0.976987,0.966208,0.032593,0.0000,0.0000,0.000000,0.0000,0.000003,0.309994,0.145654,3.993000,0.350000,0.700000,0.024500,12,0.250000
65,0.977236,0.967463,0.033805,0.0000,0.0000,0.000000,0.0000,0.000003,0.308062,0.145550,3.993000,0.350000,0.700000,0.024500,12,0.250000
66,0.972932,0.969197,0.033256,0.0000,0.0000,0.000000,0.0000,0.000003,0.306527,0.145623,3.993000,0.350000,0.700000,0.024500,12,0.250000
67,0.987658,0.963393,0.033016,0.0000,0.0000,0.000000,0.0000,0.000003,0.306414,0.145833,3.993000,0.350000,0.700000,0.024500,12,0.250000
68,0.974836,0.966191,0.033806,0.0000,0.0000,0.000000,0.0000,0.000003,0.306560,0.145688,3.993000,0.350000,0.700000,0.024500,12,0.250000
69,0.978985,0.963347,0.032638,0.0000,0.0000,0.000000,0.0000,0.000003,0.306995,0.145871,3.993000,0.350000,0.700000,0.024500,12,0.250000
70,0.975853,0.965389,0.033451,0.0000,0.0000,0.000000,0.0000,0.000003,0.306358,0.145829,3.993000,0.350000,0.700000,0.024500,12,0.250000
71,0.969748,0.968291,0.034015,0.0000,0.0000,0.000000,0.0000,0.000003,0.308974,0.145621,3.993000,0.350000,0.700000,0.024500,12,0.250000
72,0.982031,0.963362,0.033635,0.0000,0.0000,0.000000,0.0000,0.000003,0.308330,0.145820,3.993000,0.350000,0.700000,0.024500,12,0.250000
73,0.976666,0.966124,0.034019,0.0000,0.0000,0.000000,0.0000,0.000003,0.306026,0.145692,3.993000,0.350000,0.700000,0.024500,12,0.250000
74,0.967242,0.969251,0.034421,0.0000,0.0000,0.000000,0.0000,0.000003,0.307715,0.145708,3.993000,0.350000,0.700000,0.024500,12,0.250000
75,0.967619,0.967652,0.033902,0.0000,0.0000,0.000000,0.0000,0.000003,0.308246,0.145731,3.993000,0.350000,0.700000,0.024500,12,0.250000
76,0.968817,0.968478,0.033859,0.0000,0.0000,0.000000,0.0000,0.000003,0.307440,0.145716,3.993000,0.350000,0.700000,0.024500,12,0.250000
77,0.969948,0.967918,0.034298,0.0000,0.0000,0.000000,0.0000,0.000003,0.308520,0.145652,3.993000,0.350000,0.700000,0.024500,12,0.250000
78,0.965316,0.972381,0.035874,0.0000,0.0000,0.000000,0.0000,0.000003,0.309567,0.145533,3.993000,0.350000,0.700000,0.024500,12,0.250000
79,0.964598,0.970964,0.036284,0.0000,0.0000,0.000000,0.0000,0.000003,0.307629,0.145339,3.993000,0.350000,0.700000,0.024500,12,0.250000
80,0.962190,0.969629,0.033520,0.0000,0.0000,0.000000,0.0000,0.000003,0.308198,0.145918,3.993000,0.350000,0.700000,0.024500,12,0.250000
81,0.964642,0.968780,0.033318,0.0000,0.0000,0.000000,0.0000,0.000003,0.307567,0.145969,3.993000,0.350000,0.700000,0.024500,12,0.250000
82,0.959636,0.971277,0.035494,0.0000,0.0000,0.000000,0.0000,0.000003,0.309182,0.145533,3.993000,0.350000,0.700000,0.024500,12,0.250000
83,0.958164,0.970720,0.033328,0.0000,0.0000,0.000000,0.0000,0.000003,0.306655,0.145863,3.993000,0.350000,0.700000,0.024500,12,0.250000
84,0.959167,0.969631,0.033139,0.0000,0.0000,0.000000,0.0000,0.000003,0.308477,0.145914,3.993000,0.350000,0.700000,0.024500,12,0.250000
85,0.960431,0.968860,0.033266,0.0000,0.0000,0.000000,0.0000,0.000003,0.306733,0.145978,3.993000,0.350000,0.700000,0.024500,12,0.250000
86,0.957851,0.968888,0.032895,0.0000,0.0000,0.000000,0.0000,0.000003,0.306511,0.146145,3.993000,0.350000,0.700000,0.024500,12,0.250000
87,0.966954,0.967417,0.033481,0.0000,0.0000,0.000000,0.0000,0.000003,0.307776,0.146054,3.993000,0.350000,0.700000,0.024500,12,0.250000
88,0.951125,0.974376,0.033841,0.0000,0.0000,0.000000,0.0000,0.000003,0.308337,0.145936,3.993000,0.350000,0.700000,0.024500,12,0.250000
89,0.957356,0.970265,0.033729,0.0000,0.0000,0.000000,0.0000,0.000003,0.307069,0.146095,3.993000,0.350000,0.700000,0.024500,12,0.250000
90,0.957044,0.970003,0.033296,0.0000,0.0000,0.000000,0.0000,0.000003,0.308716,0.145997,3.993000,0.350000,0.700000,0.024500,12,0.250000
91,0.951654,0.972894,0.033887,0.0000,0.0000,0.000000,0.0000,0.000003,0.306139,0.145982,3.993000,0.350000,0.700000,0.024500,12,0.250000
92,0.953929,0.970452,0.032690,0.0000,0.0000,0.000000,0.0000,0.000003,0.310364,0.146095,3.993000,0.350000,0.700000,0.024500,12,0.250000
93,0.953301,0.971821,0.033705,0.0000,0.0000,0.000000,0.0000,0.000003,0.306069,0.145972,3.993000,0.350000,0.700000,0.024500,12,0.250000
94,0.950508,0.971956,0.032931,0.0000,0.0000,0.000000,0.0000,0.000003,0.307820,0.146166,3.993000,0.350000,0.700000,0.024500,12,0.250000
95,0.956839,0.971587,0.033723,0.0000,0.0000,0.000000,0.0000,0.000003,0.307448,0.145900,3.993000,0.350000,0.700000,0.024500,12,0.250000
96,0.952636,0.973213,0.035140,0.0000,0.0000,0.000000,0.0000,0.000003,0.305809,0.145562,3.993000,0.350000,0.700000,0.024500,12,0.250000
97,0.949858,0.973844,0.034048,0.0000,0.0000,0.000000,0.0000,0.000003,0.306027,0.145756,3.993000,0.350000,0.700000,0.024500,12,0.250000
98,0.947927,0.971355,0.032093,0.0000,0.0000,0.000000,0.0000,0.000003,0.309843,0.146242,3.993000,0.350000,0.700000,0.024500,12,0.250000
99,0.950875,0.970170,0.031696,0.0000,0.0000,0.000000,0.0000,0.000003,0.307730,0.146228,3.993000,0.350000,0.700000,0.024500,12,0.250000
100,0.957352,0.970439,0.034189,0.0000,0.0000,0.000000,0.0000,0.000003,0.306062,0.145980,3.993000,0.350000,0.700000,0.024500,12,0.250000
101,0.949614,0.974749,0.034403,0.0000,0.0000,0.000000,0.0000,0.000003,0.306746,0.145659,3.993000,0.350000,0.700000,0.024500,12,0.250000
102,0.952729,0.972617,0.032612,0.0000,0.0000,0.000000,0.0000,0.000003,0.306567,0.146025,3.993000,0.350000,0.700000,0.024500,12,0.250000
103,0.952976,0.972509,0.033547,0.0000,0.0000,0.000000,0.0000,0.000003,0.307056,0.145978,3.993000,0.350000,0.700000,0.024500,12,0.250000
104,0.950345,0.975286,0.033995,0.0000,0.0000,0.000000,0.0000,0.000003,0.307116,0.145882,3.993000,0.350000,0.700000,0.024500,12,0.250000
105,0.947544,0.971607,0.032854,0.0000,0.0000,0.000000,0.0000,0.000003,0.306393,0.145935,3.993000,0.350000,0.700000,0.024500,12,0.250000
106,0.944595,0.977023,0.034063,0.0000,0.0000,0.000000,0.0000,0.000003,0.307129,0.145913,3.993000,0.350000,0.700000,0.024500,12,0.250000
107,0.949091,0.974493,0.034039,0.0000,0.0000,0.000000,0.0000,0.000003,0.307072,0.145959,3.993000,0.350000,0.700000,0.024500,12,0.250000
108,0.946216,0.973961,0.033401,0.0000,0.0000,0.000000,0.0000,0.000003,0.310370,0.145934,3.993000,0.350000,0.700000,0.024500,12,0.250000
109,0.947069,0.974725,0.034119,0.0000,0.0000,0.000000,0.0000,0.000003,0.306248,0.145885,3.993000,0.350000,0.700000,0.024500,12,0.250000
110,0.946181,0.974560,0.033403,0.0000,0.0000,0.000000,0.0000,0.000003,0.305866,0.145934,3.993000,0.350000,0.700000,0.024500,12,0.250000
111,0.947619,0.974976,0.034279,0.0000,0.0000,0.000000,0.0000,0.000003,0.307582,0.145893,3.993000,0.350000,0.700000,0.024500,12,0.250000
112,0.942271,0.974800,0.033251,0.0000,0.0000,0.000000,0.0000,0.000003,0.307574,0.145820,3.993000,0.350000,0.700000,0.024500,12,0.250000
113,0.941368,0.976186,0.033494,0.0000,0.0000,0.000000,0.0000,0.000003,0.308583,0.145959,3.993000,0.350000,0.700000,0.024500,12,0.250000
114,0.949852,0.970284,0.031502,0.0000,0.0000,0.000000,0.0000,0.000002,0.308048,0.146342,3.993000,0.350000,0.700000,0.024500,12,0.250000
115,0.950333,0.971812,0.032636,0.0000,0.0000,0.000000,0.0000,0.000003,0.306222,0.146086,3.993000,0.350000,0.700000,0.024500,12,0.250000
116,0.944228,0.974055,0.033492,0.0000,0.0000,0.000000,0.0000,0.000003,0.307219,0.145966,3.993000,0.350000,0.700000,0.024500,12,0.250000
117,0.953047,0.970119,0.032240,0.0000,0.0000,0.000000,0.0000,0.000003,0.307434,0.146208,3.993000,0.350000,0.700000,0.024500,12,0.250000
118,0.944003,0.973636,0.032984,0.0000,0.0000,0.000000,0.0000,0.000003,0.306078,0.145921,3.993000,0.350000,0.700000,0.024500,12,0.250000
119,0.947210,0.972748,0.033349,0.0000,0.0000,0.000000,0.0000,0.000003,0.305961,0.145903,3.993000,0.350000,0.700000,0.024500,12,0.250000
120,0.949450,0.972346,0.032835,0.0000,0.0000,0.000000,0.0000,0.000003,0.306177,0.145985,3.993000,0.350000,0.700000,0.024500,12,0.250000
121,0.946744,0.972414,0.033009,0.0000,0.0000,0.000000,0.0000,0.000003,0.308324,0.145879,3.993000,0.350000,0.700000,0.024500,12,0.250000
122,0.944051,0.973923,0.033988,0.0000,0.0000,0.000000,0.0000,0.000003,0.307820,0.145777,3.993000,0.350000,0.700000,0.024500,12,0.250000
123,0.940772,0.973496,0.032764,0.0000,0.0000,0.000000,0.0000,0.000003,0.309115,0.145818,3.993000,0.350000,0.700000,0.024500,12,0.250000
124,0.942677,0.974799,0.032815,0.0000,0.0000,0.000000,0.0000,0.000003,0.306428,0.145892,3.993000,0.350000,0.700000,0.024500,12,0.250000
125,0.948280,0.972585,0.031879,0.0000,0.0000,0.000000,0.0000,0.000002,0.306747,0.146152,3.993000,0.350000,0.700000,0.024500,12,0.250000
126,0.946731,0.971512,0.031770,0.0000,0.0000,0.000000,0.0000,0.000003,0.308721,0.146099,3.993000,0.350000,0.700000,0.024500,12,0.250000
127,0.943104,0.975340,0.034249,0.0000,0.0000,0.000000,0.0000,0.000003,0.306254,0.145730,3.993000,0.350000,0.700000,0.024500,12,0.250000
128,0.941329,0.976465,0.034285,0.0000,0.0000,0.000000,0.0000,0.000003,0.307979,0.145680,3.993000,0.350000,0.700000,0.024500,12,0.250000
129,0.941847,0.974379,0.032599,0.0000,0.0000,0.000000,0.0000,0.000003,0.308168,0.145885,3.993000,0.350000,0.700000,0.024500,12,0.250000
130,0.941663,0.974828,0.033155,0.0000,0.0000,0.000000,0.0000,0.000003,0.305287,0.145879,3.993000,0.350000,0.700000,0.024500,12,0.250000
131,0.936698,0.975116,0.032082,0.0000,0.0000,0.000000,0.0000,0.000003,0.307017,0.146042,3.993000,0.350000,0.700000,0.024500,12,0.250000
132,0.943003,0.973581,0.031837,0.0000,0.0000,0.000000,0.0000,0.000003,0.306278,0.146118,3.993000,0.350000,0.700000,0.024500,12,0.250000
133,0.933021,0.978377,0.033338,0.0000,0.0000,0.000000,0.0000,0.000003,0.307031,0.145846,3.993000,0.350000,0.700000,0.024500,12,0.250000
134,0.936109,0.976407,0.032992,0.0000,0.0000,0.000000,0.0000,0.000003,0.306537,0.145844,3.993000,0.350000,0.700000,0.024500,12,0.250000
135,0.938833,0.974639,0.032562,0.0000,0.0000,0.000000,0.0000,0.000003,0.308581,0.145913,3.993000,0.350000,0.700000,0.024500,12,0.250000
136,0.939375,0.975617,0.032518,0.0000,0.0000,0.000000,0.0000,0.000003,0.306590,0.145877,3.993000,0.350000,0.700000,0.024500,12,0.250000
137,0.938854,0.976594,0.032968,0.0000,0.0000,0.000000,0.0000,0.000003,0.306346,0.145868,3.993000,0.350000,0.700000,0.024500,12,0.250000
138,0.933754,0.977645,0.032761,0.0000,0.0000,0.000000,0.0000,0.000003,0.306625,0.145848,3.993000,0.350000,0.700000,0.024500,12,0.250000
139,0.935814,0.976163,0.032413,0.0000,0.0000,0.000000,0.0000,0.000003,0.306765,0.145865,3.993000,0.350000,0.700000,0.024500,12,0.250000
140,0.932677,0.976919,0.032234,0.0000,0.0000,0.000000,0.0000,0.000003,0.307000,0.145792,3.993000,0.350000,0.700000,0.024500,12,0.250000
141,0.936833,0.976008,0.031930,0.0000,0.0000,0.000000,0.0000,0.000003,0.305843,0.145831,3.993000,0.350000,0.700000,0.024500,12,0.250000
142,0.937405,0.976293,0.032139,0.0000,0.0000,0.000000,0.0000,0.000003,0.306988,0.145899,3.993000,0.350000,0.700000,0.024500,12,0.250000
143,0.938764,0.976482,0.032646,0.0000,0.0000,0.000000,0.0000,0.000003,0.306700,0.145772,3.993000,0.350000,0.700000,0.024500,12,0.250000
144,0.939472,0.975935,0.032939,0.0000,0.0000,0.000000,0.0000,0.000003,0.307676,0.145643,3.993000,0.350000,0.700000,0.024500,12,0.250000
145,0.932401,0.978081,0.033002,0.0000,0.0000,0.000000,0.0000,0.000003,0.307734,0.145603,3.993000,0.350000,0.700000,0.024500,12,0.250000
146,0.930979,0.977865,0.032823,0.0000,0.0000,0.000000,0.0000,0.000003,0.307093,0.145713,3.993000,0.350000,0.700000,0.024500,12,0.250000
147,0.930730,0.977431,0.031758,0.0000,0.0000,0.000000,0.0000,0.000003,0.308670,0.145716,3.993000,0.350000,0.700000,0.024500,12,0.250000
148,0.933587,0.978940,0.032375,0.0000,0.0000,0.000000,0.0000,0.000003,0.310161,0.145837,3.993000,0.350000,0.700000,0.024500,12,0.250000
149,0.932425,0.978276,0.032287,0.0000,0.0000,0.000000,0.0000,0.000003,0.306211,0.145725,3.993000,0.350000,0.700000,0.024500,12,0.250000
150,0.934202,0.977937,0.032900,0.0000,0.0000,0.000000,0.0000,0.000003,0.306256,0.145560,3.993000,0.350000,0.700000,0.024500,12,0.250000
151,0.933085,0.977058,0.032787,0.0000,0.0000,0.000000,0.0000,0.000003,0.308369,0.145657,3.993000,0.350000,0.700000,0.024500,12,0.250000
152,0.931459,0.977085,0.032769,0.0000,0.0000,0.000000,0.0000,0.000003,0.307045,0.145606,3.993000,0.350000,0.700000,0.024500,12,0.250000
153,0.929951,0.978412,0.032129,0.0000,0.0000,0.000000,0.0000,0.000003,0.308623,0.145752,3.993000,0.350000,0.700000,0.024500,12,0.250000
154,0.926168,0.978919,0.031102,0.0000,0.0000,0.000000,0.0000,0.000003,0.305855,0.145969,3.993000,0.350000,0.700000,0.024500,12,0.250000
155,0.929889,0.977223,0.031254,0.0000,0.0000,0.000000,0.0000,0.000003,0.306720,0.145958,3.993000,0.350000,0.700000,0.024500,12,0.250000
156,0.929597,0.977439,0.031569,0.0000,0.0000,0.000000,0.0000,0.000003,0.307358,0.145904,3.993000,0.350000,0.700000,0.024500,12,0.250000
157,0.928174,0.979446,0.032494,0.0000,0.0000,0.000000,0.0000,0.000003,0.308908,0.145721,3.993000,0.350000,0.700000,0.024500,12,0.250000
158,0.929068,0.979507,0.032639,0.0000,0.0000,0.000000,0.0000,0.000003,0.305161,0.145573,3.993000,0.350000,0.700000,0.024500,12,0.250000
159,0.931388,0.977386,0.031425,0.0000,0.0000,0.000000,0.0000,0.000003,0.305707,0.145820,3.993000,0.350000,0.700000,0.024500,12,0.250000
160,0.928901,0.976988,0.031822,0.0000,0.0000,0.000000,0.0000,0.000003,0.304915,0.145718,3.993000,0.350000,0.700000,0.024500,12,0.250000
161,0.928913,0.978982,0.033041,0.0000,0.0000,0.000000,0.0000,0.000003,0.304946,0.145486,3.993000,0.350000,0.700000,0.024500,12,0.250000
162,0.926771,0.978945,0.031644,0.0000,0.0000,0.000000,0.0000,0.000003,0.307660,0.145772,3.993000,0.350000,0.700000,0.024500,12,0.250000
163,0.926581,0.976708,0.030812,0.0000,0.0000,0.000000,0.0000,0.000003,0.306634,0.145841,3.993000,0.350000,0.700000,0.024500,12,0.250000
164,0.926369,0.979057,0.032319,0.0000,0.0000,0.000000,0.0000,0.000003,0.307940,0.145746,3.993000,0.350000,0.700000,0.024500,12,0.250000
165,0.927911,0.978796,0.031771,0.0000,0.0000,0.000000,0.0000,0.000003,0.307402,0.145725,3.993000,0.350000,0.700000,0.024500,12,0.250000
166,0.930150,0.977356,0.031879,0.0000,0.0000,0.000000,0.0000,0.000003,0.306815,0.145789,3.993000,0.350000,0.700000,0.024500,12,0.250000
167,0.926091,0.980227,0.032508,0.0000,0.0000,0.000000,0.0000,0.000003,0.309391,0.145736,3.993000,0.350000,0.700000,0.024500,12,0.250000
168,0.925738,0.979388,0.032734,0.0000,0.0000,0.000000,0.0000,0.000003,0.307462,0.145541,3.993000,0.350000,0.700000,0.024500,12,0.250000
169,0.926821,0.979832,0.032529,0.0000,0.0000,0.000000,0.0000,0.000003,0.307071,0.145627,3.993000,0.350000,0.700000,0.024500,12,0.250000
170,0.923870,0.980502,0.032343,0.0000,0.0000,0.000000,0.0000,0.000003,0.307619,0.145584,3.993000,0.350000,0.700000,0.024500,12,0.250000
171,0.923233,0.979869,0.031437,0.0000,0.0000,0.000000,0.0000,0.000003,0.304997,0.145809,3.993000,0.350000,0.700000,0.024500,12,0.250000
172,0.927986,0.978348,0.031716,0.0000,0.0000,0.000000,0.0000,0.000003,0.307979,0.145834,3.993000,0.350000,0.700000,0.024500,12,0.250000
173,0.928593,0.978015,0.031070,0.0000,0.0000,0.000000,0.0000,0.000003,0.308881,0.145870,3.993000,0.350000,0.700000,0.024500,12,0.250000
