epoch,loss,g_pos,g_neg,hallucinate_ratio,gate_ratio,hall_hardness,energy_penalty,risk_loss
115,2.560249,2.351877,1.856682,0.9444,0.0000,-0.155705,0.245919,0.124851
116,2.465762,2.908514,1.998268,0.6667,0.0000,-0.205524,0.342754,0.111991
117,2.507794,2.367862,1.804314,0.7778,0.0000,-0.161435,0.245653,0.113848
118,2.531971,2.521896,1.922376,0.8889,0.0000,-0.166616,0.287266,0.113750
119,2.502029,2.523793,1.864230,0.7778,0.0000,-0.257187,0.271272,0.104813
120,2.425853,2.779077,1.930582,0.6111,0.0000,-0.148699,0.331830,0.103949
121,2.484468,2.667340,1.921775,0.6667,0.0000,-0.057398,0.294680,0.104016
122,2.511453,2.680879,1.934625,0.8333,0.0000,-0.247226,0.282359,0.108538
123,2.529169,2.449328,1.872736,0.8889,0.0000,-0.196177,0.263831,0.095705
124,2.535521,2.472745,1.883610,0.9444,0.0000,-0.225710,0.266194,0.096095
125,2.506495,2.645124,1.920660,0.8333,0.0000,-0.220346,0.292170,0.089843
126,2.483112,2.618742,1.905456,0.7778,0.0000,-0.215478,0.293796,0.088082
127,2.499789,2.529767,1.902315,0.8333,0.0000,-0.191366,0.286572,0.084824
128,2.471417,2.825090,1.966592,0.7222,0.0000,-0.251172,0.327636,0.090476
129,2.505079,2.580487,1.898464,0.8333,0.0000,-0.192956,0.275886,0.085103
130,2.433886,2.790539,1.921666,0.6667,0.0000,-0.236525,0.326955,0.088331
131,2.461962,2.800104,1.943605,0.7222,0.0000,-0.154382,0.305141,0.096673
132,2.519618,2.523281,1.864331,0.8889,0.0000,-0.260162,0.252901,0.084900
133,2.513280,2.578752,1.935190,0.8889,0.0000,-0.200786,0.300049,0.078210
134,2.425536,2.652694,1.853015,0.6667,0.0000,-0.267575,0.296632,0.077634
135,2.465423,2.838275,1.970480,0.7778,0.0000,-0.155089,0.317534,0.091891
136,2.509263,2.601778,1.910107,0.8889,0.0000,-0.241707,0.275097,0.094482
137,2.441228,2.720945,1.887371,0.7222,0.0000,-0.275354,0.298020,0.078942
138,2.510735,2.497691,1.876147,0.8889,0.0000,-0.227863,0.262069,0.073948
139,2.515650,2.589811,1.918109,0.9444,0.0000,-0.284079,0.278392,0.071053
140,2.471630,2.725521,1.926660,0.7778,0.0000,-0.265955,0.298589,0.075810
141,2.502453,2.441835,1.821836,0.8889,0.0000,-0.278816,0.246459,0.068824
142,2.473805,2.698005,1.931057,0.8333,0.0000,-0.313237,0.301614,0.070884
143,2.459652,2.800268,1.947482,0.7778,0.0000,-0.298301,0.311299,0.066925
144,2.487120,2.581543,1.902759,0.8333,0.0000,-0.230400,0.287493,0.064109
145,2.471304,2.608644,1.876051,0.8333,0.0000,-0.305274,0.283648,0.063723
146,2.507172,2.563651,1.901056,0.9444,0.0000,-0.270101,0.278926,0.064549
147,2.466925,2.737568,1.932549,0.8333,0.0000,-0.274953,0.309686,0.061768
148,2.420576,2.742573,1.895374,0.7222,0.0000,-0.310103,0.312106,0.063260
149,2.435249,2.729434,1.914623,0.7222,0.0000,-0.257452,0.309232,0.068792
150,2.488753,2.543197,1.854689,0.8333,0.0000,-0.316086,0.260767,0.066983
151,2.486107,2.777311,1.968442,0.8889,0.0000,-0.341589,0.312013,0.059815
152,2.437660,3.328767,2.081719,0.5556,0.0000,-0.399992,0.376920,0.074488
153,2.495758,2.387135,1.756703,0.8889,0.0000,-0.277471,0.207841,0.070423
154,2.509241,2.659204,1.942289,0.9444,0.0000,-0.323868,0.296992,0.066570
155,2.461279,2.815138,1.924502,0.8333,0.0000,-0.351467,0.295956,0.062076
156,2.440295,2.944853,1.985640,0.7222,0.0000,-0.331741,0.331849,0.059457
157,2.442786,2.649318,1.880277,0.7778,0.0000,-0.289921,0.282568,0.059145
158,2.429063,2.737368,1.895420,0.7222,0.0000,-0.296408,0.302397,0.054171
159,2.417920,2.875034,1.928476,0.7222,0.0000,-0.272353,0.306337,0.054954
160,2.501131,2.575067,1.906433,0.9444,0.0000,-0.278023,0.269491,0.053907
161,2.418945,2.839594,1.913329,0.7222,0.0000,-0.341523,0.314592,0.052904
162,2.478642,2.633491,1.913585,0.9444,0.0000,-0.303947,0.279440,0.049058
163,2.463372,2.715464,1.898629,0.8333,0.0000,-0.403069,0.285012,0.049934
164,2.445891,2.898650,1.958080,0.8333,0.0000,-0.332211,0.313338,0.053651
165,2.388679,2.930801,1.920350,0.6667,0.0000,-0.314665,0.325452,0.050548
166,2.488033,2.529577,1.851446,0.9444,0.0000,-0.278315,0.249613,0.056585
167,2.472724,2.770209,1.928450,0.8889,0.0000,-0.396760,0.292735,0.054981
168,2.455065,2.832175,1.945260,0.8889,0.0000,-0.391751,0.299193,0.046380
169,2.434850,2.728581,1.882622,0.8333,0.0000,-0.370139,0.278364,0.050738
170,2.421690,2.900829,1.925433,0.7778,0.0000,-0.334393,0.302947,0.042611
171,2.419888,2.749954,1.900697,0.7778,0.0000,-0.327549,0.292467,0.049104
172,2.407692,2.851147,1.897300,0.7222,0.0000,-0.316755,0.294523,0.049873
173,2.410646,3.136714,1.977669,0.6667,0.0000,-0.456467,0.331709,0.056482
174,2.428233,2.702643,1.871980,0.7778,0.0000,-0.334793,0.278305,0.057323
175,2.431806,2.833469,1.923117,0.8333,0.0000,-0.397746,0.299780,0.042589
176,2.461681,2.659305,1.883682,0.8889,0.0000,-0.337637,0.258218,0.048886
177,2.414845,2.859734,1.916728,0.7778,0.0000,-0.423826,0.306370,0.040067
178,2.414335,2.942999,1.950611,0.7778,0.0000,-0.419921,0.317484,0.038378
179,2.470081,2.657217,1.878560,0.9444,0.0000,-0.383702,0.257221,0.039732
180,2.314130,3.154861,1.896581,0.5556,0.0000,-0.358460,0.349251,0.041110
181,2.476576,2.767060,1.931258,0.8889,0.0000,-0.350892,0.259914,0.043592
182,2.444664,2.734539,1.877207,0.8889,0.0000,-0.430428,0.272199,0.036813
183,2.450261,2.777541,1.902634,0.8889,0.0000,-0.426989,0.278490,0.039635
184,2.427646,2.846101,1.913595,0.8333,0.0000,-0.419527,0.291358,0.040063
185,2.429131,2.814353,1.908578,0.8333,0.0000,-0.427407,0.289089,0.037322
186,2.421414,2.814881,1.898129,0.8333,0.0000,-0.449495,0.284585,0.037935
187,2.406177,2.991521,1.948749,0.7222,0.0000,-0.454064,0.315145,0.041930
188,2.449295,2.713293,1.901150,0.8889,0.0000,-0.392529,0.271198,0.049995
189,2.385785,3.024840,1.921323,0.7222,0.0000,-0.536281,0.312608,0.036141
190,2.370513,2.992711,1.902595,0.7222,0.0000,-0.398093,0.304129,0.033294
191,2.382051,2.899098,1.891480,0.7778,0.0000,-0.419010,0.299984,0.035883
192,2.399629,2.866065,1.854449,0.7778,0.0000,-0.543911,0.260804,0.038650
193,2.398046,3.128831,1.950779,0.7222,0.0000,-0.512544,0.304622,0.039798
194,2.437818,2.910916,1.938429,0.8889,0.0000,-0.432441,0.286179,0.047554
195,2.416090,2.816934,1.847302,0.8333,0.0000,-0.498710,0.266659,0.045809
196,2.445048,2.799518,1.887760,0.8889,0.0000,-0.425816,0.265410,0.042974
197,2.435859,3.081739,1.966734,0.8333,0.0000,-0.586693,0.296092,0.042409
198,2.394196,2.927331,1.867005,0.7778,0.0000,-0.417308,0.286500,0.032833
199,2.420428,2.786932,1.882029,0.8333,0.0000,-0.436576,0.269249,0.044154
200,2.362121,3.067223,1.891206,0.7222,0.0000,-0.524387,0.300556,0.039675
